CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TUN,Tunisia,52.7925903187201,52.692415560575,52.3711344997711,51.794598728628905,51.0840040021451,50.4245006974176,50.1060201096486,50.159246188972396,50.4402368692027,50.76063305518029,51.02504884502051,51.4204595982131,51.745932140947,52.029876304123604,52.33293671816871,52.6796566037055,53.001447820771205,53.3320000013525,53.673231362163,54.018171826578,54.3633656707289,54.7402034369617,55.153774347865,55.5766558591941,55.97093018280311,56.316570190949705,56.659942075302105,56.9580978039444,57.237475639843204,57.551345582675104,57.9354136874746,58.3413095922171,58.8565382334487,59.447360057407714,60.058281109216786,60.660401414443704,61.2716177854105,61.844838174492295,62.421259392842906,63.047462898021,63.73437086305739,64.3998236195496,65.1113363699687,65.8331856059242,66.5147948492624,67.1232708572363,67.6968071506519,68.1974851818921,68.616146803482,68.94945303336351,69.192487701606,69.3207465096241,69.3640461519375,69.3245758154906,69.21514293512921
TUR,Turkey,54.2231306036886,53.879932726613596,53.4677136636356,53.0845121136578,52.8721631742336,52.88350220823,52.8422613014217,53.00791681464521,53.3116276942884,53.645910011248105,53.9491782921739,54.109591253153496,54.2510729710219,54.3799914801653,54.510283974993,54.6445678553088,54.6761158459694,54.7522585878459,54.869209323124,55.0299296123377,55.238438939374504,55.5109531966158,55.8392114951235,56.211930748762704,56.6217642038107,57.063263898535006,57.4084997275495,57.8076392232531,58.249521351876,58.718194123309495,59.2024184638447,59.6738145969182,60.151132209569504,60.630337944637795,61.1009723189884,61.549923174610996,61.9329073815612,62.2829589457938,62.6123822505528,62.94304300734351,63.28651429502301,63.5617616798697,63.883626336157,64.2218396784347,64.5414688342464,64.8302048299973,65.130273944348,65.39304648811229,65.6337806883358,65.8679414903238,66.08945521762729,66.26039647264179,66.4144728786433,66.5474643633847,66.666769430823
TZA,Tanzania,51.816201117873,51.6480549252028,51.608843147738,51.6459743980537,51.6957995519211,51.7303317470236,51.5630599043798,51.4265390084185,51.322495244181496,51.264484444768,51.25499944728249,51.0809420951822,50.9878264192814,50.954960012273595,50.9612134788338,50.995850193973595,50.8615640101653,50.7852532490133,50.7558776560781,50.7667002190383,50.8134994404303,50.727576893290504,50.7107303124348,50.7478079827206,50.824718332573994,50.9336127083461,50.911037172274284,50.942338593562404,51.01992268235661,51.135331369496406,51.2778825595266,51.2661873150764,51.3166272513115,51.4162583887898,51.5625508090033,51.7600465152224,51.7640710983432,51.83620384755,51.9558452519715,52.087151456479305,52.2013739280805,52.207202588997895,52.1658167733356,52.09007550216421,52.012472066280004,51.952989330766705,51.8557073575725,51.8240521338999,51.8265764407415,51.8214563831448,51.7911717848496,51.7339431587099,51.66158643098411,51.5936753767023,51.566515711353205
UGA,Uganda,51.4918731901527,51.290827586275796,51.1112814573721,50.9623419897746,50.8746826339328,50.85824523331571,50.6629106133348,50.5520106211291,50.5043128116665,50.5000833263031,50.5353786947821,50.3705570727025,50.2720327069985,50.2243294929128,50.207663514191296,50.2075953875245,50.082299709545204,49.9948957090043,49.9418130943342,49.927001676920796,49.9504293756476,49.81696845990721,49.754031134506796,49.7402827201339,49.748058597434216,49.7579913566242,49.56946531392771,49.437659964930404,49.3478836104364,49.2915833098147,49.2662115029887,49.0015149030002,48.791195252819,48.63216888817511,48.525516255503796,48.4714936344139,48.24621552070421,48.1033946497928,48.02454799727021,47.98652691782721,47.9734473581462,47.9313353659402,47.912768971068296,47.914726506002,47.9448707275179,48.0076054795998,48.03197139401589,48.1068758498528,48.2177665252368,48.3500532086989,48.4993929154169,48.6202385253481,48.7749310605295,48.9600511978833,49.1755531877046
UKR,Ukraine,65.61622421748551,65.5104414246625,65.3102052507197,65.1087184708035,65.03568253344591,65.1423307339971,65.1920566020364,65.4507545474582,65.82551744750761,66.15113188388099,66.3407066589719,66.6273550423646,66.744259094754,66.7442901795389,66.73203574771871,66.7615278135604,66.6159789455146,66.56787398245011,66.5885905423816,66.63249859548161,66.6767296103964,66.7513675152036,66.8153923257322,66.8640161600233,66.91425863705379,66.97340720128041,66.9172275481127,66.9216279265044,66.9563379766987,66.9608199786016,66.9073155116636,66.7976772911283,66.6250627508084,66.4780053055834,66.4893579096383,66.728448402004,67.0244461994385,67.5497909564415,68.1970690869582,68.7878960653919,69.21307556892201,69.3724051359431,69.37086692522661,69.2953040094458,69.2875183731827,69.4274039795396,69.5560698194028,69.715724355511,69.86622585549,69.9999526518365,70.14088417597141,70.0751203502201,70.1507320760665,70.22801465490771,70.1241977750701
UMC,Upper middle income,55.7758427433971,55.59700049251921,55.24539732111239,54.87015876799371,54.6540776638231,54.6583251421749,54.4512475008319,54.5013987945475,54.698763152582394,54.89414704728389,55.0272505100431,55.0076927261616,55.0235668581808,55.07920547106961,55.219084688867795,55.476009002512995,55.8348247413251,56.2814049174251,56.817211103233994,57.4281593454131,58.0905151853001,58.8240022758914,59.538475254872395,60.2354730992136,60.9018308735024,61.513488181228894,61.9273655348439,62.2923431612761,62.60612352551341,62.8893135595903,63.168690900071,63.2307426751404,63.4332948263315,63.70693835473099,63.9708286777645,64.2016397109552,64.6352719026358,64.954670545637,65.2526364202856,65.6519733579366,66.1849687348717,66.74394033742189,67.4027681294196,68.1216747862013,68.8190635252102,69.4433648518439,69.90005716086351,70.32606997333009,70.6845095230151,70.94484757857059,71.096172558367,71.1595248915103,71.12419340483541,71.00633010437559,70.828378678948
URY,Uruguay,63.979806598071214,63.823297589018296,63.71724272213039,63.6462820781382,63.58892723645761,63.5396459871555,63.4155307957695,63.3253129985059,63.2621574897532,63.2181818962421,63.1943423711091,63.1163313367177,62.9791840115516,62.8300220687974,62.7158543222563,62.64495585427321,62.5315509481825,62.515614570962896,62.5475926383099,62.566362605796,62.547281597517006,62.488705419626896,62.428590916030004,62.3607977370478,62.2877799193223,62.213707129735404,62.2694514607566,62.2640872246933,62.24866361212789,62.2732062473596,62.348492131960704,62.30824048673579,62.3533331030004,62.440830468988885,62.51125998093461,62.540797015139205,62.487088363163096,62.421133018690796,62.356240663350896,62.325832694228794,62.3520357745687,62.367493661907304,62.401307782689294,62.4650254973709,62.5623327364793,62.68754465348891,62.8269060632997,62.9961823489782,63.1850537418766,63.37426299401,63.5498489515513,63.68843428510671,63.8212139652192,63.9434220205641,64.053509327051
USA,United States,60.0510996757035,59.858137958511705,59.8319556932735,59.934688167367106,60.1176412143542,60.358564260536795,60.62093323649101,60.93375682176371,61.284244776414795,61.6612069824433,62.059461145260286,62.5573581555821,63.030122735247794,63.494277588893006,63.9719764620456,64.4687044526098,64.76400903727489,65.093682833844,65.4233568207517,65.71139747116861,65.9394789126104,66.1190556329879,66.2555773707769,66.3409341354512,66.3816185839963,66.3875638147125,66.2798004922948,66.1695268887176,66.060775646918,65.9610867657427,65.8784499656137,65.7394529508023,65.6304735802009,65.57065471265939,65.5794562794506,65.6595513351118,65.7121183172426,65.84985319616901,66.038660776716,66.2358325710439,66.4232403555344,66.6196598598558,66.7720984644247,66.908580436983,67.06563649319,67.2509213432373,67.2417182009913,67.27255868210901,67.30833760270279,67.3017196280565,67.23411677638839,67.1536572472043,67.0184563369572,66.8130988341311,66.5529106629393
UZB,Uzbekistan,59.5360915056297,57.7520619600204,55.8304138307701,53.80294084200961,51.82301419291449,50.08104752410271,49.399983900066786,48.9736381555649,48.802355548758705,48.8144542263493,48.9354041269878,49.3000821843316,49.666541011479104,50.0536411930348,50.525566245517,51.11529599784621,51.5711078796685,52.16944597369501,52.840992355104596,53.4715173911701,53.996825080198896,54.4146597875376,54.687475183566505,54.8509964263062,54.9758561399452,55.1012226546253,55.0351657927837,55.0082799129646,55.0142862351407,55.0384373152172,55.0819127314473,54.9635110253751,54.9423178004855,55.008694824474404,55.163960183407,55.42157745672321,55.8880571524259,56.4146342710213,57.017566372728005,57.7130223125107,58.49742693413901,59.294104296300404,60.136957373846904,61.021580136302006,61.919033307323,62.7964351381839,63.6488958347552,64.4349368505705,65.1347680358334,65.73483557330171,66.22468020996861,66.4731565843863,66.67231501069979,66.8004196965002,66.8459794910151
VCT,St. Vincent and the Grenadines,46.368038740920106,46.1226626412154,45.8801048001346,45.6556607696603,45.451126052000596,45.2705532033685,45.2809118121114,45.326889760189715,45.3907352028438,45.450077079470006,45.486805885669405,45.7556867891513,46.0239009354891,46.324693100645895,46.6935245104259,47.1374484908068,47.687786504413296,48.3384366455366,49.067258754587705,49.81473857554551,50.540266252761,51.3592692694668,52.116396939394505,52.854299169782,53.621484066241294,54.41006154464622,54.884644999382104,55.280852189022795,55.5743290811298,55.7531214687946,55.8548586629957,56.539685189822904,57.158730011759204,57.7435081454619,58.327553200344,58.911229906957,59.49499435592811,60.0892584327923,60.66454787209401,61.1796549838245,61.624512266328104,62.2155960329293,62.75820619509941,63.27039149454561,63.780477694979,64.2966831878914,64.7932199654755,65.274326220323,65.7573398067146,66.2523454304151,66.7560100991621,67.0672483331961,67.4035524173633,67.7289233217778,67.98372348207751
VEN,"Venezuela, RB",51.895181508915385,51.6281274507533,51.3659378949536,51.1306252796991,50.9606062732588,50.879121527856206,50.6903834177072,50.6663244698403,50.75727382708779,50.9113619590491,51.1136580518855,51.4135054833791,51.7375668155626,52.1081515499244,52.54976806647671,53.058740865570705,53.6053852562263,54.1526594039124,54.7029591016175,55.2542734300039,55.79702366742471,56.177010239947215,56.608516242073705,57.0376864700933,57.3978592532466,57.664273349775705,57.8836833063139,58.0094834848767,58.09124168119899,58.2085181229756,58.4016561508359,58.55408406163861,58.8077841018168,59.128501447094095,59.4635852629618,59.790038799529704,60.1366749536364,60.4584870445101,60.7782087330698,61.1285392902032,61.519017010289,61.8894025125597,62.28593224582421,62.6938248951863,63.08843308834911,63.455571840907,63.766226857950706,64.0635013427038,64.3406577069669,64.5942604973695,64.82412850575149,65.0198855626537,65.1915349505822,65.3445124685209,65.4881745440215
VIR,Virgin Islands (U.S.),53.65285609217939,54.2299164250384,54.495884506530295,54.48314978494122,54.50761025107321,54.8599072767587,55.7806324110672,56.946705741886504,58.2697861008801,59.4643592913061,60.238801311066,59.3374643916478,58.049855391819285,56.5308498253783,55.234590841299706,54.57279403193849,54.237459206675,54.756108164507395,56.058856555683896,57.76596406143129,59.457647094683196,60.3975413107687,60.938650848989,61.0368589898911,61.00282296007529,61.189666373676786,61.1960113851267,61.804656869793604,62.923449080097505,64.15375533469461,65.1264370042517,65.7456110719697,65.855551934983,65.5418688801725,65.19516947317891,65.1217552187482,64.6348604411232,64.6293587155793,64.95922269120999,65.31158063653379,65.5104090829501,66.2101761144237,66.68603632271689,66.9173210161663,67.0020735364905,67.0291737807141,66.88779925007209,66.7058582012952,66.4632833921336,66.11220564780929,65.6238837397304,64.95425624035241,64.2313560758755,63.477007704914996,62.7353871648087
VNM,Vietnam,55.1431418984572,54.1968507342314,53.290706386926296,52.4700541054538,51.8036630015119,51.3203825017075,50.940543518004105,50.717938090358494,50.643471634619,50.690688571324394,50.83454067658821,51.0252459711401,51.300483362194605,51.6413271048949,52.0326920296917,52.46269105279511,52.6627180562765,52.923030448390996,53.21984334641371,53.5205011789239,53.8071346999232,54.168225016787005,54.4928809761262,54.79565651797971,55.1030984278233,55.424842221959,55.688019048870295,55.982832596257886,56.294823189416505,56.6015534367493,56.895394085560206,57.150842062263784,57.40866554494799,57.6907538371608,58.0439135413525,58.500361208380795,58.965517254924,59.59833116855061,60.35084637720701,61.1402525560925,61.919215787276705,62.9024840279383,63.7493534958006,64.53417973666879,65.3621259357583,66.2621576881723,66.9878313361713,67.7915925548343,68.5958013169796,69.2785868923564,69.7789096658444,70.0870199776196,70.26419400548929,70.31344879825019,70.2717532231957
VUT,Vanuatu,51.339853377497995,51.2494673403543,51.21818128189239,51.233526771676104,51.2941731017177,51.41814853204461,51.413427561837395,51.4455284138669,51.52041056663649,51.62464884677061,51.7344357520963,51.77737636754029,51.8398220734608,51.901110269728406,51.9748328908082,52.079015608886785,52.128630222084205,52.2231531777487,52.326165824415796,52.4138604890788,52.4897521490219,52.5898564657862,52.6183162731712,52.5754941729444,52.484775048389395,52.37410403913,52.528562838244106,52.62949114442921,52.65876916674439,52.631394730210296,52.5713857044458,52.8482083048701,53.0861493667951,53.3013378051985,53.525080842097594,53.78515894338899,54.0168333313931,54.3027587940847,54.610442849601895,54.9060911186351,55.178376508986396,55.5571404420777,55.969622132740795,56.376311173434296,56.7334822478251,57.027820895522396,57.546998392620004,57.784284129553214,57.8014955510684,57.77616971860889,57.8517048315905,57.9631712116953,58.335016848620995,58.783797128355,59.1131901283591
WBG,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.312283333555406,49.2836588585649,49.2660801136674,49.2571108332253,49.2604971272535,49.2825038804219,49.2467708461351,49.30853029125901,49.4385917197945,49.6268600499999,49.8975891972811,50.2199712505642,50.5485658138482,50.9257164497305,51.3792037628853,51.8941673357616,52.4769416809713,53.0878290182446,53.704275881678,54.2965534238993,54.84447426501311,55.2939094288991,55.73303805226181,56.142429930148,56.5050123743439
WLD,World,57.893344699111395,57.66723228758929,57.41747366094189,57.194112137557,57.0602392672441,57.0327099367134,56.8826482583676,56.8651844301592,56.931146758006705,57.0259937127221,57.1124843828964,57.1154110240167,57.1501921793425,57.2145393893812,57.33289443708,57.5130080807868,57.6480884851513,57.851552278047286,58.112109778253405,58.4130578704496,58.738575653884496,59.0476262276236,59.35748835248339,59.665647755505,59.9683802661566,60.2571152132806,60.3944553549551,60.542067297428396,60.6911661389939,60.840001287621895,60.990249809951,61.0253136598524,61.123274208455,61.26796564430321,61.4382694395719,61.631798580672296,61.870299545265595,62.1000622604772,62.3451625385015,62.6355751420951,62.9726664161389,63.2662210183527,63.5978609611871,63.9543848444005,64.3104417947546,64.6483635783222,64.8897331024762,65.1269303562225,65.34196072009149,65.5161584449301,65.6415798915948,65.699543931302,65.72046971382849,65.7078713247987,65.6702130246798
WSM,Samoa,48.43389019282989,48.2434155956511,47.7734786589052,47.1688802649627,46.6527230572175,46.3421160323606,46.125475372454794,46.113090004024,46.2869901020341,46.53358952462279,46.77702112799021,46.9151591410714,46.977050426613594,47.0625768189725,47.258336162536004,47.587906171763,48.182951637246596,48.8332332750385,49.5506785273683,50.29109024766901,50.9990099900999,51.6310288618276,52.24490314546921,52.877518420537605,53.5129739265826,54.1129788164719,54.514885641163,54.8399518054331,55.16404004361179,55.4959537286807,55.7805544469346,55.8422165743297,55.757151140317,55.578747174144496,55.3612266420201,55.1352272593707,55.194539807095005,55.20149136714461,55.146000381549214,55.00984127349529,54.80488391537911,55.0997624838381,55.2652441786717,55.362821299324,55.4632705795497,55.5944600062247,55.8269638596801,56.049232322567214,56.261447884867,56.466702761234394,56.673421885835,56.704226554413786,56.872118199480106,57.1085666263984,57.320753733482796
